,id,image_path,gsd,naip:year
6719,va_m_3607614_se_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607614_se_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6720,va_m_3607614_sw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607614_sw_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6721,va_m_3607614_se_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607614_se_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6722,ny_m_4107335_ne_18_060_20211106,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107335_ne_18_060_20211106.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6723,ny_m_4107335_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107335_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6724,ny_m_4107335_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107335_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6725,ny_m_4107335_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107335_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6726,ny_m_4107333_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107333_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6727,ny_m_4107333_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107333_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6728,ny_m_4107333_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107333_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6729,ny_m_4107333_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107333_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6730,va_m_3707662_sw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707662_sw_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6731,va_m_3707662_nw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707662_nw_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6732,va_m_3707661_sw_18_060_20210926,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707661_sw_18_060_20210926.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6733,va_m_3707661_se_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707661_se_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6734,va_m_3707661_sw_18_060_20210926,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707661_sw_18_060_20210926.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6735,va_m_3707661_se_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37076/m_3707661_se_18_060_20210913.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6736,ny_m_4107349_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107349_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6737,ny_m_4107349_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107349_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6738,ny_m_4107349_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107349_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6739,ny_m_4107349_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107349_ne_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6740,ny_m_4107357_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107357_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6741,ny_m_4107456_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41074/m_4107456_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6742,ny_m_4107349_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/41073/m_4107349_sw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6743,ct_m_4107348_sw_18_060_20211106,https://naipeuwest.blob.core.windows.net/naip/v002/ct/2021/ct_060cm_2021/41073/m_4107348_sw_18_060_20211106.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6744,ct_m_4107348_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ct/2021/ct_060cm_2021/41073/m_4107348_se_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6745,ct_m_4107348_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ct/2021/ct_060cm_2021/41073/m_4107348_nw_18_060_20211105.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6746,va_m_3607730_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607730_nw_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6747,va_m_3607729_ne_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607729_ne_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6748,va_m_3607722_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607722_sw_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6749,va_m_3607721_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607721_sw_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6750,va_m_3607721_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607721_se_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6751,va_m_3607721_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607721_nw_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6752,va_m_3607720_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607720_se_18_060_20210910.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6753,va_m_3607731_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607731_nw_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6754,va_m_3607730_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607730_ne_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6755,va_m_3607723_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607723_nw_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6756,va_m_3607722_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607722_nw_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6757,va_m_3607722_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607722_ne_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6758,va_m_3607721_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607721_ne_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6759,va_m_3607715_sw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607715_sw_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
6760,va_m_3607715_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36077/m_3607715_nw_18_060_20210903.tif?st=2024-01-31T02%3A21%3A51Z&se=2024-02-01T03%3A06%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A30%3A50Z&ske=2024-02-08T01%3A30%3A50Z&sks=b&skv=2021-06-08&sig=X7/uWs9F8p9lsnmepQK3GRjldcLnaW%2B2cP4cs03vrZ8%3D,0.6,2021
